Datetime,Symbol,Open,High,Low,Close,Volume
2025-05-09 15:26:00,TQQQ,67.36,67.42,67.36,67.36,8193
2025-05-09 15:27:00,TQQQ,67.28,67.4,67.22,67.26,8990
2025-05-09 15:28:00,TQQQ,67.18,67.28,67.15,67.22,5610
2025-05-09 15:29:00,TQQQ,67.27,67.42,67.16,67.29,3042
2025-05-09 15:30:00,TQQQ,67.29,67.33,67.2,67.26,3787
2025-05-09 15:31:00,TQQQ,67.34,67.48,67.2,67.36,7410
2025-05-09 15:32:00,TQQQ,67.25,67.36,67.25,67.28,1275
2025-05-09 15:33:00,TQQQ,67.51,67.5,67.4,67.48,3919
2025-05-09 15:34:00,TQQQ,67.48,67.55,67.47,67.53,6436
2025-05-09 15:35:00,TQQQ,67.37,67.7,67.41,67.44,5803
2025-05-09 15:36:00,TQQQ,67.31,67.42,67.27,67.35,8071
2025-05-09 15:37:00,TQQQ,67.34,67.46,67.2,67.39,8677
2025-05-09 15:38:00,TQQQ,67.45,67.4,67.33,67.33,3299
2025-05-09 15:39:00,TQQQ,67.4,67.58,67.4,67.43,9499
2025-05-09 15:40:00,TQQQ,67.45,67.7,67.32,67.5,9263
2025-05-09 15:41:00,TQQQ,67.62,67.58,67.49,67.58,3043
2025-05-09 15:42:00,TQQQ,67.54,67.6,67.59,67.6,5218
2025-05-09 15:43:00,TQQQ,67.5,67.67,67.47,67.56,4693
2025-05-09 15:44:00,TQQQ,67.84,67.88,67.71,67.75,5398
2025-05-09 15:45:00,TQQQ,67.58,67.68,67.45,67.58,3368
2025-05-09 15:46:00,TQQQ,67.7,67.64,67.62,67.62,6616
2025-05-09 15:47:00,TQQQ,67.7,67.81,67.66,67.69,3536
2025-05-09 15:48:00,TQQQ,67.75,67.76,67.65,67.71,8392
2025-05-09 15:49:00,TQQQ,67.58,67.84,67.62,67.62,3576
2025-05-09 15:50:00,TQQQ,67.57,67.7,67.55,67.61,4301
2025-05-09 15:51:00,TQQQ,67.56,67.62,67.56,67.58,4636
2025-05-09 15:52:00,TQQQ,67.55,67.55,67.25,67.48,5272
2025-05-09 15:53:00,TQQQ,67.5,67.53,67.36,67.53,3676
2025-05-09 15:54:00,TQQQ,67.43,67.38,67.3,67.37,9604
2025-05-09 15:55:00,TQQQ,67.36,67.37,67.22,67.3,2427
2025-05-09 15:56:00,TQQQ,67.39,67.41,67.32,67.4,6233
2025-05-09 15:57:00,TQQQ,67.38,67.27,67.21,67.26,5071
2025-05-09 15:58:00,TQQQ,67.32,67.44,67.27,67.35,7019
2025-05-09 15:59:00,TQQQ,67.29,67.44,67.08,67.3,7893
2025-05-12 09:30:00,TQQQ,67.17,67.41,67.02,67.24,5821
2025-05-12 09:31:00,TQQQ,67.36,67.4,67.33,67.35,5036
2025-05-12 09:32:00,TQQQ,67.3,67.36,67.13,67.28,6282
2025-05-12 09:33:00,TQQQ,67.32,67.4,67.32,67.35,3362
2025-05-12 09:34:00,TQQQ,67.24,67.47,67.24,67.36,8488
2025-05-12 09:35:00,TQQQ,67.35,67.46,67.23,67.45,1871
2025-05-12 09:36:00,TQQQ,67.39,67.55,67.42,67.42,3245
2025-05-12 09:37:00,TQQQ,67.43,67.45,67.31,67.39,1714
2025-05-12 09:38:00,TQQQ,67.53,67.54,67.46,67.49,5368
2025-05-12 09:39:00,TQQQ,67.57,67.6,67.37,67.5,8585
2025-05-12 09:40:00,TQQQ,67.56,67.65,67.48,67.49,6062
2025-05-12 09:41:00,TQQQ,67.54,67.73,67.41,67.53,1098
2025-05-12 09:42:00,TQQQ,67.45,67.53,67.41,67.5,5357
2025-05-12 09:43:00,TQQQ,67.49,67.68,67.33,67.45,5428
2025-05-12 09:44:00,TQQQ,67.49,67.6,67.39,67.49,9397
2025-05-12 09:45:00,TQQQ,67.52,67.47,67.39,67.47,4236
2025-05-12 09:46:00,TQQQ,67.51,67.7,67.35,67.48,5804
2025-05-12 09:47:00,TQQQ,67.64,67.85,67.59,67.65,5025
2025-05-12 09:48:00,TQQQ,67.79,67.8,67.58,67.72,9955
2025-05-12 09:49:00,TQQQ,67.66,67.71,67.57,67.71,4691
2025-05-12 09:50:00,TQQQ,67.5,67.57,67.38,67.54,2799
2025-05-12 09:51:00,TQQQ,67.53,67.49,67.41,67.47,4665
2025-05-12 09:52:00,TQQQ,67.51,67.62,67.45,67.52,2269
2025-05-12 09:53:00,TQQQ,67.3,67.37,67.25,67.28,2057
2025-05-12 09:54:00,TQQQ,67.34,67.34,67.32,67.32,5890
2025-05-12 09:55:00,TQQQ,67.28,67.55,67.19,67.37,8302
2025-05-12 09:56:00,TQQQ,67.36,67.43,67.2,67.39,6586
2025-05-12 09:57:00,TQQQ,67.28,67.33,67.23,67.29,3294
2025-05-12 09:58:00,TQQQ,67.37,67.41,67.29,67.36,7468
2025-05-12 09:59:00,TQQQ,67.33,67.64,67.26,67.31,6675
2025-05-12 10:00:00,TQQQ,67.34,67.55,67.32,67.36,4563
2025-05-12 10:01:00,TQQQ,67.44,67.58,67.42,67.48,2859
2025-05-12 10:02:00,TQQQ,67.46,67.65,67.35,67.41,4218
2025-05-12 10:03:00,TQQQ,67.45,67.52,67.15,67.46,1654
2025-05-12 10:04:00,TQQQ,67.46,67.61,67.36,67.53,5197
2025-05-12 10:05:00,TQQQ,67.61,67.72,67.54,67.63,8001
2025-05-12 10:06:00,TQQQ,67.64,67.8,67.68,67.7,9211
2025-05-12 10:07:00,TQQQ,67.83,67.86,67.66,67.74,1508
2025-05-12 10:08:00,TQQQ,67.59,67.59,67.53,67.55,7356
2025-05-12 10:09:00,TQQQ,67.65,67.77,67.56,67.63,6682
2025-05-12 10:10:00,TQQQ,67.44,67.51,67.42,67.43,1994
2025-05-12 10:11:00,TQQQ,67.49,67.51,67.35,67.46,5720
2025-05-12 10:12:00,TQQQ,67.35,67.55,67.28,67.48,2351
2025-05-12 10:13:00,TQQQ,67.46,67.55,67.46,67.52,7040
2025-05-12 10:14:00,TQQQ,67.3,67.4,67.29,67.34,8167
2025-05-12 10:15:00,TQQQ,67.35,67.55,67.21,67.37,9741
2025-05-12 10:16:00,TQQQ,67.24,67.3,67.2,67.24,9615
2025-05-12 10:17:00,TQQQ,67.21,67.22,67.15,67.18,3366
2025-05-12 10:18:00,TQQQ,67.23,67.16,67.07,67.15,9267
2025-05-12 10:19:00,TQQQ,67.05,67.13,66.92,67.11,3803
2025-05-12 10:20:00,TQQQ,67.11,67.12,67.09,67.09,7552
2025-05-12 10:21:00,TQQQ,67.08,67.25,67.12,67.22,6344
2025-05-12 10:22:00,TQQQ,67.21,67.21,67.15,67.2,7110
2025-05-12 10:23:00,TQQQ,67.22,67.25,67.16,67.19,5368
2025-05-12 10:24:00,TQQQ,67.25,67.46,67.2,67.24,6538
2025-05-12 10:25:00,TQQQ,67.27,67.36,67.28,67.29,5102
2025-05-12 10:26:00,TQQQ,67.3,67.32,67.26,67.27,3026
2025-05-12 10:27:00,TQQQ,67.3,67.39,67.17,67.32,6046
2025-05-12 10:28:00,TQQQ,67.31,67.34,67.14,67.31,3356
2025-05-12 10:29:00,TQQQ,67.26,67.33,67.2,67.29,5424
2025-05-12 10:30:00,TQQQ,67.65,67.72,67.47,67.57,5667
2025-05-12 10:31:00,TQQQ,67.6,67.74,67.6,67.64,4456
2025-05-12 10:32:00,TQQQ,67.7,67.72,67.56,67.69,8679
2025-05-12 10:33:00,TQQQ,67.7,67.75,67.62,67.7,8750
2025-05-12 10:34:00,TQQQ,67.52,67.55,67.46,67.52,9403
2025-05-12 10:35:00,TQQQ,67.47,67.56,67.35,67.48,4756
2025-05-12 10:36:00,TQQQ,67.5,67.57,67.48,67.51,6096
2025-05-12 10:37:00,TQQQ,67.55,67.7,67.5,67.51,2436
2025-05-12 10:38:00,TQQQ,67.62,67.59,67.45,67.58,1166
2025-05-12 10:39:00,TQQQ,67.56,67.85,67.52,67.62,1635
2025-05-12 10:40:00,TQQQ,67.39,67.52,67.43,67.44,6351
2025-05-12 10:41:00,TQQQ,67.46,67.48,67.4,67.44,6348
2025-05-12 10:42:00,TQQQ,67.35,67.44,67.33,67.39,8672
2025-05-12 10:43:00,TQQQ,67.35,67.42,67.35,67.35,2416
2025-05-12 10:44:00,TQQQ,67.22,67.2,67.12,67.18,7531
2025-05-12 10:45:00,TQQQ,67.14,67.17,67.13,67.16,3936
2025-05-12 10:46:00,TQQQ,67.22,67.29,67.07,67.16,2731
2025-05-12 10:47:00,TQQQ,67.04,67.12,66.86,67.01,5428
2025-05-12 10:48:00,TQQQ,67.05,67.05,67.02,67.04,1188
2025-05-12 10:49:00,TQQQ,67.13,67.21,66.93,67.12,8323
2025-05-12 10:50:00,TQQQ,67.22,67.33,67.08,67.22,6616
2025-05-12 10:51:00,TQQQ,67.1,67.29,67.1,67.16,4661
2025-05-12 10:52:00,TQQQ,66.98,67.15,66.8,66.99,9535
2025-05-12 10:53:00,TQQQ,66.92,67.0,66.94,66.97,9923
2025-05-12 10:54:00,TQQQ,66.95,67.05,66.89,66.97,1065
2025-05-12 10:55:00,TQQQ,66.96,67.07,67.03,67.04,2181
2025-05-12 10:56:00,TQQQ,67.3,67.27,67.17,67.21,1016
2025-05-12 10:57:00,TQQQ,67.08,67.14,66.97,67.08,1735
2025-05-12 10:58:00,TQQQ,67.07,67.11,67.02,67.07,8567
2025-05-12 10:59:00,TQQQ,67.19,67.12,67.09,67.12,9573
2025-05-12 11:00:00,TQQQ,66.88,67.05,66.85,66.96,7240
2025-05-12 11:01:00,TQQQ,66.98,67.14,66.99,67.04,1992
2025-05-12 11:02:00,TQQQ,67.19,67.16,67.04,67.13,1367
2025-05-12 11:03:00,TQQQ,67.13,67.24,67.09,67.17,3178
2025-05-12 11:04:00,TQQQ,67.16,67.24,67.1,67.18,2693
2025-05-12 11:05:00,TQQQ,67.34,67.45,67.33,67.38,8848
2025-05-12 11:06:00,TQQQ,67.35,67.39,67.25,67.31,1947
2025-05-12 11:07:00,TQQQ,67.23,67.47,67.27,67.28,2593
2025-05-12 11:08:00,TQQQ,67.32,67.46,67.15,67.3,5607
2025-05-12 11:09:00,TQQQ,67.37,67.44,67.06,67.32,7895
2025-05-12 11:10:00,TQQQ,67.34,67.35,67.32,67.33,8724
2025-05-12 11:11:00,TQQQ,67.15,67.21,67.15,67.19,9568
2025-05-12 11:12:00,TQQQ,67.1,67.13,66.98,67.13,1953
2025-05-12 11:13:00,TQQQ,67.04,67.17,67.05,67.14,8001
2025-05-12 11:14:00,TQQQ,67.31,67.32,67.17,67.31,1952
2025-05-12 11:15:00,TQQQ,67.37,67.51,67.36,67.36,7625
2025-05-12 11:16:00,TQQQ,67.44,67.49,67.36,67.47,8066
2025-05-12 11:17:00,TQQQ,67.58,67.53,67.49,67.51,7155
2025-05-12 11:18:00,TQQQ,67.55,67.55,67.4,67.51,2222
2025-05-12 11:19:00,TQQQ,67.44,67.51,67.47,67.49,6600
2025-05-12 11:20:00,TQQQ,67.2,67.45,67.25,67.3,8421
2025-05-12 11:21:00,TQQQ,67.29,67.38,67.34,67.35,4305
2025-05-12 11:22:00,TQQQ,67.24,67.38,67.2,67.25,7444
2025-05-12 11:23:00,TQQQ,67.24,67.33,67.16,67.23,8496
2025-05-12 11:24:00,TQQQ,67.14,67.34,67.11,67.14,9911
2025-05-12 11:25:00,TQQQ,66.99,67.09,67.02,67.08,6604
2025-05-12 11:26:00,TQQQ,67.12,67.21,67.04,67.11,6918
2025-05-12 11:27:00,TQQQ,67.04,67.1,66.99,67.08,2615
2025-05-12 11:28:00,TQQQ,67.12,67.23,67.11,67.13,7356
2025-05-12 11:29:00,TQQQ,66.94,67.15,66.94,66.97,5851
2025-05-12 11:30:00,TQQQ,67.03,67.1,66.95,66.98,4583
2025-05-12 11:31:00,TQQQ,66.86,67.05,66.85,66.93,9091
2025-05-12 11:32:00,TQQQ,66.98,66.95,66.91,66.93,2660
2025-05-12 11:33:00,TQQQ,66.86,66.92,66.8,66.87,7396
2025-05-12 11:34:00,TQQQ,66.69,66.75,66.63,66.7,2667
2025-05-12 11:35:00,TQQQ,66.48,66.53,66.37,66.43,2621
2025-05-12 11:36:00,TQQQ,66.5,66.43,66.27,66.41,3925
2025-05-12 11:37:00,TQQQ,66.5,66.58,66.53,66.58,2911
2025-05-12 11:38:00,TQQQ,66.54,66.51,66.51,66.51,1709
2025-05-12 11:39:00,TQQQ,66.57,66.77,66.56,66.63,6017
2025-05-12 11:40:00,TQQQ,66.62,66.93,66.58,66.7,8585
2025-05-12 11:41:00,TQQQ,66.68,66.7,66.63,66.69,8101
2025-05-12 11:42:00,TQQQ,66.63,66.66,66.57,66.63,9085
2025-05-12 11:43:00,TQQQ,66.77,66.75,66.71,66.72,1822
2025-05-12 11:44:00,TQQQ,66.68,66.74,66.54,66.68,8465
2025-05-12 11:45:00,TQQQ,66.69,67.0,66.66,66.7,5715
2025-05-12 11:46:00,TQQQ,66.61,66.77,66.56,66.65,2491
2025-05-12 11:47:00,TQQQ,66.57,66.6,66.5,66.52,1694
2025-05-12 11:48:00,TQQQ,66.53,66.6,66.53,66.55,5185
2025-05-12 11:49:00,TQQQ,66.31,66.37,66.33,66.37,8729
2025-05-12 11:50:00,TQQQ,66.31,66.39,66.25,66.29,7854
2025-05-12 11:51:00,TQQQ,66.13,66.19,66.13,66.15,3480
2025-05-12 11:52:00,TQQQ,66.17,66.18,66.01,66.12,2247
2025-05-12 11:53:00,TQQQ,66.11,66.25,65.94,66.11,1393
2025-05-12 11:54:00,TQQQ,66.14,66.11,66.1,66.11,1168
2025-05-12 11:55:00,TQQQ,66.03,66.13,65.96,66.01,1613
2025-05-12 11:56:00,TQQQ,65.9,65.99,65.81,65.91,2229
2025-05-12 11:57:00,TQQQ,66.1,66.19,65.99,66.09,8468
2025-05-12 11:58:00,TQQQ,66.03,66.14,66.04,66.05,1908
2025-05-12 11:59:00,TQQQ,65.97,66.0,65.89,65.95,9902
2025-05-12 12:00:00,TQQQ,65.79,65.91,65.74,65.8,1732
2025-05-12 12:01:00,TQQQ,65.76,65.82,65.62,65.76,5979
2025-05-12 12:02:00,TQQQ,65.68,65.7,65.59,65.67,9035
2025-05-12 12:03:00,TQQQ,65.82,65.95,65.71,65.77,8450
2025-05-12 12:04:00,TQQQ,65.63,65.72,65.49,65.6,2707
2025-05-12 12:05:00,TQQQ,65.77,65.85,65.75,65.79,7745
2025-05-12 12:06:00,TQQQ,66.0,65.93,65.88,65.9,1778
2025-05-12 12:07:00,TQQQ,65.86,65.9,65.81,65.85,7839
2025-05-12 12:08:00,TQQQ,65.77,65.72,65.44,65.72,1673
2025-05-12 12:09:00,TQQQ,65.68,65.75,65.59,65.66,2328
2025-05-12 12:10:00,TQQQ,65.57,65.56,65.54,65.56,3105
2025-05-12 12:11:00,TQQQ,65.79,65.73,65.54,65.62,4711
2025-05-12 12:12:00,TQQQ,65.54,65.61,65.54,65.58,3930
2025-05-12 12:13:00,TQQQ,65.77,65.83,65.76,65.82,5741
2025-05-12 12:14:00,TQQQ,65.73,66.02,65.8,65.81,2463
2025-05-12 12:15:00,TQQQ,65.75,66.03,65.68,65.78,7140
2025-05-12 12:16:00,TQQQ,65.61,65.68,65.48,65.61,5220
2025-05-12 12:17:00,TQQQ,65.56,65.64,65.36,65.53,7159
2025-05-12 12:18:00,TQQQ,65.65,65.81,65.41,65.66,2446
2025-05-12 12:19:00,TQQQ,65.54,65.62,65.4,65.52,7804
2025-05-12 12:20:00,TQQQ,65.47,65.61,65.34,65.46,9937
2025-05-12 12:21:00,TQQQ,65.28,65.41,65.22,65.31,8443
2025-05-12 12:22:00,TQQQ,65.2,65.33,65.17,65.21,9897
2025-05-12 12:23:00,TQQQ,65.25,65.42,65.14,65.2,6589
2025-05-12 12:24:00,TQQQ,65.15,65.15,64.99,65.11,7537
2025-05-12 12:25:00,TQQQ,65.0,65.06,64.94,65.0,3239
2025-05-12 12:26:00,TQQQ,65.13,65.34,65.04,65.16,3107
2025-05-12 12:27:00,TQQQ,65.35,65.29,64.97,65.23,3526
2025-05-12 12:28:00,TQQQ,65.5,65.56,65.43,65.44,3987
2025-05-12 12:29:00,TQQQ,65.45,65.47,65.37,65.44,4272
2025-05-12 12:30:00,TQQQ,65.19,65.3,65.14,65.22,8344
2025-05-12 12:31:00,TQQQ,65.21,65.31,65.18,65.19,1173
2025-05-12 12:32:00,TQQQ,65.02,65.16,65.02,65.05,6479
2025-05-12 12:33:00,TQQQ,65.24,65.24,65.16,65.18,2005
2025-05-12 12:34:00,TQQQ,65.05,65.14,65.01,65.07,2504
2025-05-12 12:35:00,TQQQ,65.14,65.27,65.09,65.11,2141
2025-05-12 12:36:00,TQQQ,65.21,65.25,65.22,65.24,6792
2025-05-12 12:37:00,TQQQ,65.24,65.3,65.09,65.21,7037
2025-05-12 12:38:00,TQQQ,65.17,65.2,65.01,65.13,2871
2025-05-12 12:39:00,TQQQ,65.1,65.12,64.97,65.09,7873
2025-05-12 12:40:00,TQQQ,64.96,65.15,64.96,65.02,6125
2025-05-12 12:41:00,TQQQ,65.25,65.36,65.05,65.19,4240
2025-05-12 12:42:00,TQQQ,65.14,65.14,65.12,65.12,4455
2025-05-12 12:43:00,TQQQ,65.21,65.25,65.2,65.22,2649
2025-05-12 12:44:00,TQQQ,65.1,65.01,64.85,65.0,6630
2025-05-12 12:45:00,TQQQ,65.03,65.09,64.93,65.05,1768
2025-05-12 12:46:00,TQQQ,65.09,65.09,64.95,65.06,4702
2025-05-12 12:47:00,TQQQ,65.27,65.27,65.14,65.23,5076
2025-05-12 12:48:00,TQQQ,65.1,65.27,64.96,65.14,7505
2025-05-12 12:49:00,TQQQ,65.22,65.29,65.1,65.21,9733
2025-05-12 12:50:00,TQQQ,65.29,65.26,65.16,65.22,7420
2025-05-12 12:51:00,TQQQ,65.16,65.24,65.09,65.17,3014
2025-05-12 12:52:00,TQQQ,65.15,65.26,64.98,65.13,5997
2025-05-12 12:53:00,TQQQ,65.34,65.45,65.28,65.37,3780
2025-05-12 12:54:00,TQQQ,65.37,65.57,65.4,65.42,6843
2025-05-12 12:55:00,TQQQ,65.46,65.64,65.35,65.45,6722
2025-05-12 12:56:00,TQQQ,65.38,65.44,65.34,65.43,4622
2025-05-12 12:57:00,TQQQ,65.27,65.3,65.22,65.24,6595
2025-05-12 12:58:00,TQQQ,65.23,65.22,65.17,65.2,1976
2025-05-12 12:59:00,TQQQ,65.12,65.12,64.94,65.08,9929
2025-05-12 13:00:00,TQQQ,64.89,65.02,64.88,64.93,4945
2025-05-12 13:01:00,TQQQ,65.08,65.31,64.91,65.06,3878
2025-05-12 13:02:00,TQQQ,65.2,65.26,65.18,65.19,4170
2025-05-12 13:03:00,TQQQ,65.12,65.21,65.1,65.2,2098
2025-05-12 13:04:00,TQQQ,65.23,65.21,65.16,65.21,7091
2025-05-12 13:05:00,TQQQ,65.22,65.18,65.17,65.17,4376
2025-05-12 13:06:00,TQQQ,65.23,65.32,65.19,65.26,5574
2025-05-12 13:07:00,TQQQ,65.37,65.46,65.26,65.34,3323
2025-05-12 13:08:00,TQQQ,65.33,65.28,65.19,65.27,7811
2025-05-12 13:09:00,TQQQ,65.27,65.33,65.23,65.27,2650
2025-05-12 13:10:00,TQQQ,65.27,65.31,65.17,65.27,6369
2025-05-12 13:11:00,TQQQ,65.38,65.38,65.33,65.37,3617
2025-05-12 13:12:00,TQQQ,65.44,65.55,65.27,65.37,5449
2025-05-12 13:13:00,TQQQ,65.35,65.42,65.32,65.35,9766
2025-05-12 13:14:00,TQQQ,65.23,65.35,65.28,65.31,3031
2025-05-12 13:15:00,TQQQ,65.37,65.48,65.3,65.36,6456
2025-05-12 13:16:00,TQQQ,65.31,65.31,65.26,65.29,2492
2025-05-12 13:17:00,TQQQ,65.32,65.35,65.23,65.3,8322
2025-05-12 13:18:00,TQQQ,65.33,65.48,65.37,65.4,4232
2025-05-12 13:19:00,TQQQ,65.39,65.41,65.2,65.34,3865
2025-05-12 13:20:00,TQQQ,65.5,65.49,65.37,65.44,9110
2025-05-12 13:21:00,TQQQ,65.65,65.63,65.57,65.58,3824
2025-05-12 13:22:00,TQQQ,65.56,65.73,65.63,65.66,2431
2025-05-12 13:23:00,TQQQ,65.49,65.65,65.43,65.48,2375
2025-05-12 13:24:00,TQQQ,65.34,65.44,65.17,65.33,7945
2025-05-12 13:25:00,TQQQ,65.43,65.54,65.25,65.42,4225
2025-05-12 13:26:00,TQQQ,65.64,65.7,65.49,65.66,9716
2025-05-12 13:27:00,TQQQ,65.48,65.71,65.54,65.6,3327
2025-05-12 13:28:00,TQQQ,65.66,65.73,65.66,65.66,4352
2025-05-12 13:29:00,TQQQ,65.72,65.79,65.71,65.76,6970
2025-05-12 13:30:00,TQQQ,65.93,66.04,65.75,65.9,3272
2025-05-12 13:31:00,TQQQ,65.63,65.74,65.6,65.67,6000
2025-05-12 13:32:00,TQQQ,65.52,65.53,65.38,65.51,2810
2025-05-12 13:33:00,TQQQ,65.43,65.53,65.5,65.5,1122
2025-05-12 13:34:00,TQQQ,65.56,65.6,65.46,65.56,1226
2025-05-12 13:35:00,TQQQ,65.74,65.74,65.55,65.66,9218
2025-05-12 13:36:00,TQQQ,65.73,65.77,65.57,65.66,8017
2025-05-12 13:37:00,TQQQ,65.8,65.74,65.55,65.7,9636
2025-05-12 13:38:00,TQQQ,65.93,65.83,65.77,65.78,2155
2025-05-12 13:39:00,TQQQ,65.63,65.91,65.68,65.72,1279
2025-05-12 13:40:00,TQQQ,65.65,65.67,65.56,65.64,4595
2025-05-12 13:41:00,TQQQ,65.69,66.01,65.64,65.72,5287
2025-05-12 13:42:00,TQQQ,65.47,65.6,65.35,65.46,5374
2025-05-12 13:43:00,TQQQ,65.36,65.7,65.48,65.49,3927
2025-05-12 13:44:00,TQQQ,65.59,65.52,65.46,65.49,8079
2025-05-12 13:45:00,TQQQ,65.43,65.44,65.28,65.4,3699
2025-05-12 13:46:00,TQQQ,65.26,65.31,65.22,65.22,2726
2025-05-12 13:47:00,TQQQ,65.25,65.45,65.3,65.33,4758
2025-05-12 13:48:00,TQQQ,65.58,65.68,65.48,65.57,3464
2025-05-12 13:49:00,TQQQ,65.4,65.5,65.33,65.42,7252
2025-05-12 13:50:00,TQQQ,65.37,65.46,65.34,65.42,1977
2025-05-12 13:51:00,TQQQ,65.36,65.4,65.36,65.37,6513
2025-05-12 13:52:00,TQQQ,65.45,65.4,65.3,65.4,3529
2025-05-12 13:53:00,TQQQ,65.33,65.3,65.21,65.29,8252
2025-05-12 13:54:00,TQQQ,65.39,65.33,65.28,65.32,6468
2025-05-12 13:55:00,TQQQ,65.4,65.62,65.33,65.36,4868
2025-05-12 13:56:00,TQQQ,65.56,65.76,65.47,65.52,2577
2025-05-12 13:57:00,TQQQ,65.6,65.72,65.57,65.64,4612
2025-05-12 13:58:00,TQQQ,65.66,65.72,65.63,65.71,9015
2025-05-12 13:59:00,TQQQ,65.63,65.7,65.61,65.63,4653
2025-05-12 14:00:00,TQQQ,65.5,65.83,65.6,65.62,6054
2025-05-12 14:01:00,TQQQ,65.67,65.7,65.49,65.61,9875
2025-05-12 14:02:00,TQQQ,65.61,65.76,65.51,65.62,1472
2025-05-12 14:03:00,TQQQ,65.6,65.57,65.5,65.55,1566
2025-05-12 14:04:00,TQQQ,65.53,65.57,65.4,65.48,2382
2025-05-12 14:05:00,TQQQ,65.54,65.56,65.45,65.47,2530
2025-05-12 14:06:00,TQQQ,65.49,65.59,65.51,65.52,6630
2025-05-12 14:07:00,TQQQ,65.59,65.55,65.4,65.49,8367
2025-05-12 14:08:00,TQQQ,65.52,65.51,65.42,65.48,8846
2025-05-12 14:09:00,TQQQ,65.71,65.66,65.59,65.63,1142
2025-05-12 14:10:00,TQQQ,65.7,65.82,65.45,65.65,7223
2025-05-12 14:11:00,TQQQ,65.71,65.75,65.66,65.71,2523
2025-05-12 14:12:00,TQQQ,65.76,65.85,65.79,65.82,5203
2025-05-12 14:13:00,TQQQ,65.77,65.76,65.64,65.73,2331
2025-05-12 14:14:00,TQQQ,65.81,65.98,65.79,65.81,8726
2025-05-12 14:15:00,TQQQ,65.75,65.82,65.77,65.78,5789
2025-05-12 14:16:00,TQQQ,65.95,66.0,65.83,66.0,3668
2025-05-12 14:17:00,TQQQ,66.16,66.25,66.13,66.17,5204
2025-05-12 14:18:00,TQQQ,66.37,66.34,66.22,66.33,8654
2025-05-12 14:19:00,TQQQ,66.34,66.53,66.25,66.37,5466
2025-05-12 14:20:00,TQQQ,66.35,66.47,66.28,66.3,9534
2025-05-12 14:21:00,TQQQ,66.35,66.33,66.17,66.27,8704
2025-05-12 14:22:00,TQQQ,66.36,66.37,66.15,66.3,4688
2025-05-12 14:23:00,TQQQ,66.32,66.41,66.32,66.39,6716
2025-05-12 14:24:00,TQQQ,66.29,66.38,66.25,66.34,9126
2025-05-12 14:25:00,TQQQ,66.43,66.45,66.38,66.39,7168
2025-05-12 14:26:00,TQQQ,66.27,66.45,66.29,66.3,3713
2025-05-12 14:27:00,TQQQ,66.24,66.25,66.12,66.23,2934
2025-05-12 14:28:00,TQQQ,66.1,66.16,66.05,66.11,1493
2025-05-12 14:29:00,TQQQ,66.05,66.21,65.99,66.04,4369
2025-05-12 14:30:00,TQQQ,65.88,65.99,65.91,65.95,5265
2025-05-12 14:31:00,TQQQ,65.85,66.01,65.83,65.94,5025
2025-05-12 14:32:00,TQQQ,66.0,66.02,65.89,65.94,6128
2025-05-12 14:33:00,TQQQ,66.06,66.08,65.8,66.03,5338
2025-05-12 14:34:00,TQQQ,65.96,66.07,66.01,66.02,8330
2025-05-12 14:35:00,TQQQ,66.1,66.16,66.14,66.14,7306
2025-05-12 14:36:00,TQQQ,66.12,66.18,66.1,66.15,6877
2025-05-12 14:37:00,TQQQ,66.1,66.29,66.03,66.06,6574
2025-05-12 14:38:00,TQQQ,66.11,66.21,66.11,66.16,8273
2025-05-12 14:39:00,TQQQ,66.15,66.17,66.1,66.15,8712
2025-05-12 14:40:00,TQQQ,66.34,66.29,66.15,66.28,9894
2025-05-12 14:41:00,TQQQ,66.24,66.27,66.12,66.22,6087
2025-05-12 14:42:00,TQQQ,66.2,66.2,66.08,66.17,4959
2025-05-12 14:43:00,TQQQ,66.19,66.13,66.11,66.13,2692
2025-05-12 14:44:00,TQQQ,65.92,66.13,65.94,66.03,6725
2025-05-12 14:45:00,TQQQ,66.12,66.18,66.15,66.17,1037
2025-05-12 14:46:00,TQQQ,65.98,66.2,66.04,66.06,1854
2025-05-12 14:47:00,TQQQ,65.98,66.15,66.06,66.07,1192
2025-05-12 14:48:00,TQQQ,66.21,66.31,66.03,66.21,5544
2025-05-12 14:49:00,TQQQ,66.29,66.28,66.12,66.25,8422
2025-05-12 14:50:00,TQQQ,66.26,66.4,66.16,66.25,5563
2025-05-12 14:51:00,TQQQ,66.29,66.33,66.22,66.31,8063
2025-05-12 14:52:00,TQQQ,66.42,66.55,66.35,66.44,4632
2025-05-12 14:53:00,TQQQ,66.42,66.52,66.26,66.46,6153
2025-05-12 14:54:00,TQQQ,66.37,66.49,66.31,66.41,8218
2025-05-12 14:55:00,TQQQ,66.25,66.34,66.22,66.3,9644
2025-05-12 14:56:00,TQQQ,66.38,66.56,66.24,66.43,7371
2025-05-12 14:57:00,TQQQ,66.48,66.5,66.47,66.48,4477
2025-05-12 14:58:00,TQQQ,66.41,66.42,66.39,66.4,7160
2025-05-12 14:59:00,TQQQ,66.46,66.65,66.41,66.48,3073
2025-05-12 15:00:00,TQQQ,66.51,66.74,66.5,66.59,5040
2025-05-12 15:01:00,TQQQ,66.42,66.5,66.41,66.42,6197
2025-05-12 15:02:00,TQQQ,66.48,66.52,66.4,66.41,5813
